candidate_id,rank,score,reasoning
CAND_0000031,1,0.653591,"A 6-year track record built around embeddings, with practical FAISS, Pinecone exposure that speaks directly to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include strong recruiter engagement, open to work, a 60-day notice period."
CAND_0000705,2,0.356803,"Demonstrates a strong technical profile in nlp using Elasticsearch, LoRA, PEFT over a 4-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work."
CAND_0000422,3,0.208673,"Carries Milvus expertise from 6 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: strong recruiter engagement, open to work. Note: located in Kolkata, West Bengal and unwilling to relocate to Noida/Pune."
CAND_0000666,4,0.200809,"Demonstrated expertise with LangChain, LoRA, Weaviate (6 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. On the hiring-readiness side: open to work, a 60-day notice period. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune."
CAND_0000895,5,0.197173,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.50, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is not marked open to work."
CAND_0000200,6,0.114705,"Brings 4 years of ML experience with FAISS, directly relevant to JD requirements for hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. The candidate shows open to work."
CAND_0000015,7,0.085944,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.52, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. Signals worth noting include open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune."
CAND_0000784,8,0.085853,"Demonstrated expertise with LangChain, Weaviate (4 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days."
CAND_0000969,9,0.074241,"Demonstrates a strong technical profile in rag using Elasticsearch, Pinecone over a 6-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features strong recruiter engagement, open to work, a 60-day notice period. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune."
CAND_0000859,10,0.060784,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include strong recruiter engagement, active GitHub history, open to work."
CAND_0000909,11,0.055923,"Brings 8 YOE with specialized proficiency in FAISS, QLoRA, aligning with hybrid retrieval, vector DB operations needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 192 days, not marked open to work. Note: long notice period of 120 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.23 vs. 0.97 on profile quality/trust signal)."
CAND_0000870,12,0.049228,"Demonstrated expertise with Weaviate (7 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: located in Jaipur, Rajasthan and unwilling to relocate to Noida/Pune; long notice period of 150 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.31 vs. 1.00 on profile quality/trust signal)."
CAND_0000981,13,0.047857,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.33 vs. 0.85 on profile quality/trust signal)."
CAND_0000665,14,0.047846,"Possesses 6 years of experience specializing in Embeddings, NLP, Recommendation Systems, relevant to hybrid retrieval, production deployment, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.17 vs. 0.82 on profile quality/trust signal)."
