candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000031,0.653591,0.5588,0.09143926540707524,0.5032,0.8301,1.0,1.0,1.0,0.1319,0.698,0.743,0.271,0.49,0.9176,0.3889,0.0,0.8875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,68.4,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.75, 'evaluation': 0.25, 'production': 0.0}",India,"Hyderabad, Telangana",True,True,0.91,2026-05-24,60,False,False,False,0.5874,0.4239,0.5403,0.0083,0.3854,1.0,"A 6-year track record built around embeddings, with practical FAISS, Pinecone exposure that speaks directly to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include strong recruiter engagement, open to work, a 60-day notice period."
CAND_0000705,0.356803,0.5764,0.06999097620311662,0.3372,0.5631,0.97,0.85,1.0,0.1424,0.656,0.0,0.0,0.565,0.7664,0.3889,0.0,0.8875,0.0,0.0,0.87,1.4,0.95,0.8,0.0,84.7,1.03,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",True,False,0.34,2026-04-25,60,False,False,False,0.3832,0.2369,0.5992,0.0197,0.9415,2.0,"Demonstrates a strong technical profile in nlp using Elasticsearch, LoRA, PEFT over a 4-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work."
CAND_0000422,0.208673,0.5703,0.06189339671314104,0.4718,0.6818,0.92,0.836,0.5,0.0556,0.565,0.986,0.0,0.523,0.8,0.5,0.0,0.85,0.5,0.0,1.0,0.0,0.95,0.8,0.0,76.9,1.01,1.03,1.0,"{'retrieval': 0.25, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kolkata, West Bengal",False,True,0.79,2026-03-24,90,False,False,False,0.3745,0.2232,0.5819,0.0018,0.0683,3.0,"Carries Milvus expertise from 6 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: strong recruiter engagement, open to work. Note: located in Kolkata, West Bengal and unwilling to relocate to Noida/Pune."
CAND_0000666,0.200809,0.5335,0.07346025381753685,0.352,0.5759,1.0,0.85,0.5,0.0798,0.383,0.839,0.0,0.2876,0.6854,0.6667,0.0,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",False,True,0.29,2026-02-23,60,False,False,False,0.3073,0.1808,0.5985,0.0147,0.6976,4.0,"Demonstrated expertise with LangChain, LoRA, Weaviate (6 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. On the hiring-readiness side: open to work, a 60-day notice period. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune."
CAND_0000895,0.197173,0.5597,0.030888495567021522,0.2192,0.5406,1.0,0.85,1.0,0.0,0.383,0.0,0.0,0.5038,0.707,0.2778,0.0,0.8125,0.0,0.0191,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",False,False,0.25,2026-04-23,30,False,False,False,0.2882,0.1325,0.5083,0.001,0.0293,5.0,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.50, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is not marked open to work."
CAND_0000038,0.165634,0.5337,0.022801124535845242,0.218,0.5724,0.5,0.836,1.0,0.027,0.383,0.0,0.0,0.55,0.6105,0.2222,0.0,0.725,0.0,0.0163,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",True,True,0.2,2026-03-31,90,False,False,False,0.2428,0.1094,0.463,0.0013,0.0439,,
CAND_0000200,0.114705,0.5021,0.06892468110082521,0.1644,0.7662,0.82,0.88,1.0,0.0345,0.2044,0.0,0.0,0.3107,0.6118,0.1667,0.0,0.825,0.5,0.0419,0.93,0.7,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",True,True,0.6,2026-05-02,90,False,False,False,0.3644,0.2617,0.5984,0.0089,0.4146,6.0,"Brings 4 years of ML experience with FAISS, directly relevant to JD requirements for hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. The candidate shows open to work."
CAND_0000015,0.085944,0.5049,0.018352960804636054,0.2215,0.5701,1.0,0.748,0.5,0.0,0.383,0.0,0.0,0.5192,0.6678,0.3889,0.0,0.8875,0.0,0.0182,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Trivandrum, Kerala",False,True,0.32,2026-02-12,90,False,False,False,0.227,0.1293,0.4725,0.0011,0.0341,7.0,"Broader ML/engineering profile (5 YOE) without exact JD keyword overlap, but ranked on the strength of production engineering (production=0.52, retrieval=0.38). Requires validation of retrieval/ranking depth in screening. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. Signals worth noting include open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune."
CAND_0000784,0.085853,0.5459,0.03633544030651561,0.2188,0.4664,1.0,0.5419,1.0,0.0412,0.383,0.0,0.0,0.55,0.5537,0.3889,0.3333,0.9625,0.0,0.0245,0.885,1.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",True,False,0.19,2026-05-14,120,False,False,False,0.2116,0.0844,0.4363,0.0009,0.0244,8.0,"Demonstrated expertise with LangChain, Weaviate (4 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days."
CAND_0000273,0.076418,0.5828,0.10576855900071114,0.3027,0.7675,0.5,1.0,1.0,0.0144,0.0784,0.986,0.0,0.183,0.7854,0.3333,0.0,0.7875,0.0,0.0,1.0,0.0,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 1.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kolkata, West Bengal",True,True,0.47,2026-05-07,60,True,False,False,0.3915,0.3174,0.6192,0.0014,0.0488,,
CAND_0000969,0.074241,0.5458,0.058582705463524724,0.1909,0.7934,1.0,1.0,0.5,0.0645,0.21,0.0,0.0,0.2695,0.6784,0.3333,0.0,0.825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Coimbatore, Tamil Nadu",False,True,0.8,2026-05-20,60,False,False,False,0.3483,0.1904,0.5642,0.0014,0.0488,9.0,"Demonstrates a strong technical profile in rag using Elasticsearch, Pinecone over a 6-year career, aligning with the JD's need for hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Features strong recruiter engagement, open to work, a 60-day notice period. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune."
CAND_0000182,0.070988,0.5579,0.03339874612754577,0.232,0.3786,0.5,0.595,1.0,0.0492,0.383,0.0,0.0,0.55,0.6745,0.2778,0.6667,0.7875,0.0,0.0163,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,False,0.29,2025-12-15,60,False,False,False,0.3084,0.1583,0.4732,0.005,0.2244,,
CAND_0000927,0.068275,0.6113,0.06025573217712729,0.1158,0.572,0.0,0.95,1.0,0.1292,0.2464,0.084,0.0,0.0693,0.5518,0.0,0.0,0.7875,0.0,0.0734,0.795,2.4,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Noida, Uttar Pradesh",False,True,0.34,2026-03-10,60,False,False,False,0.3536,0.1997,0.4414,0.0047,0.2098,,
CAND_0000859,0.060784,0.5997,0.04088579326601627,0.1692,0.7673,0.85,0.88,1.0,0.0275,0.1316,0.0,0.0,0.3206,0.6286,0.0556,0.0,0.85,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,True,0.77,2026-04-09,90,False,False,False,0.3262,0.2241,0.5165,0.0049,0.2195,10.0,"Brings 6 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include strong recruiter engagement, active GitHub history, open to work."
CAND_0000909,0.055923,0.514,0.02956326667635806,0.234,0.364,0.97,0.4462,1.0,0.0534,0.383,0.0,0.0,0.55,0.6678,0.2778,0.6667,0.825,0.0,0.0163,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",True,False,0.27,2025-12-21,120,False,False,False,0.2418,0.0974,0.4435,0.0017,0.0634,11.0,"Brings 8 YOE with specialized proficiency in FAISS, QLoRA, aligning with hybrid retrieval, vector DB operations needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 192 days, not marked open to work. Note: long notice period of 120 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.23 vs. 0.97 on profile quality/trust signal)."
